max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
87.2,59.8,69.7,58.6,2023-08-27,7030,['A'],['A'],['A'],68.9,67.82,6690,['A'],['A'],['A'],70.16,69.8,69.8,68.72,67.64,69.25999999999999,68.18,67.46,6450.0,6320.0,6180.0,68.72000000000001,68.3,6316.666666666667,69.98,69.25999999999999,67.28,68.36,67.64,66.02,6690.0,6470.0,6470.0,68.83999999999999,67.34,6543.333333333333,90.9,91.8,92.0,59.9,64.9,55.3,73.3,77.1,73.2,57.7,61.7,53.1,91.56666666666666,60.03333333333333,74.53333333333335,57.5,87,69.62,66.2,59.72,61.88,65.48,0,0,0,0,0
78.3,57.7,66.6,59.8,2023-08-28,7310,['A'],['A'],['A'],67.28,66.2,6680,['A'],['A'],['A'],69.62,68.9,70.16,69.8,68.72,69.8,69.25999999999999,68.18,6690.0,6450.0,6320.0,69.56,69.08,6486.666666666667,68.9,69.98,69.25999999999999,67.82,68.36,67.64,7030.0,6690.0,6470.0,69.38,67.94,6730.0,87.2,90.9,91.8,59.8,59.9,64.9,69.7,73.3,77.1,58.6,57.7,61.7,89.96666666666665,61.53333333333333,73.36666666666666,59.333333333333336,88,67.64,65.66,59.18,64.22,66.2,0,0,0,0,0
77.6,61.2,67.2,57.6,2023-08-29,7490,['A'],['A'],['A'],65.12,64.58,6970,['A'],['A'],['A'],67.64,66.74000000000001,69.62,70.16,69.8,68.9,69.8,69.25999999999999,6680.0,6690.0,6450.0,69.86,69.32,6606.666666666667,67.28,68.9,69.98,66.2,67.82,68.36,7310.0,7030.0,6690.0,68.72000000000001,67.46,7010.0,78.3,87.2,90.9,57.7,59.8,59.9,66.6,69.7,73.3,59.8,58.6,57.7,85.46666666666665,59.13333333333333,69.86666666666666,58.699999999999996,89,66.2,59.72,61.88,65.12,66.2,0,0,0,0,0
78.1,58.9,67.3,60.3,2023-08-30,7460,['A'],['A'],['A'],65.48,64.22,7010,['A'],['A'],['A'],66.2,65.84,67.64,69.62,70.16,66.74000000000001,68.9,69.8,6970.0,6680.0,6690.0,69.14,68.48,6780.0,65.12,67.28,68.9,64.58,66.2,67.82,7490.0,7310.0,7030.0,67.10000000000001,66.2,7276.666666666667,77.6,78.3,87.2,61.2,57.7,59.8,67.2,66.6,69.7,57.6,59.8,58.6,81.03333333333333,59.56666666666666,67.83333333333333,58.666666666666664,90,65.66,59.18,64.22,65.48,65.66,0,0,0,0,0
64.2,59.7,61.7,61.7,2023-08-31,7700,['A'],['A'],['A'],64.75999999999999,64.22,7150,['A'],['A'],['A'],65.66,65.12,66.2,67.64,69.62,65.84,66.74000000000001,68.9,7010.0,6970.0,6680.0,67.82,67.16000000000001,6886.666666666667,65.48,65.12,67.28,64.22,64.58,66.2,7460.0,7490.0,7310.0,65.96000000000001,65.00000000000001,7420.0,78.1,77.6,78.3,58.9,61.2,57.7,67.3,67.2,66.6,60.3,57.6,59.8,77.99999999999999,59.26666666666667,67.03333333333333,59.23333333333333,91,59.72,61.88,65.12,66.2,65.84,0,0,0,0,0
63.4,51.2,57.3,56.0,2024-06-04,23200,['A'],['A'],['A'],57.02,56.48,24000,['A'],['A'],['A'],59.72,57.56,60.8,62.6,62.6,60.440000000000005,61.7,61.7,15800.0,13600.0,13400.0,62.0,61.28,14266.666666666666,60.08,61.88,63.32,58.64,60.98,61.88,18400.0,13100.0,12700.0,61.76,60.5,14733.333333333334,61.9,58.4,69.8,51.3,55.0,50.7,55.4,56.4,59.1,55.2,57.1,50.6,63.36666666666667,52.333333333333336,56.96666666666667,54.300000000000004,3,59.18,64.22,65.48,66.2,65.84,0,0,0,0,0
70.0,47.3,58.8,49.4,2024-06-05,20400,['A'],['A'],['A'],59.36,57.92,22700,['A'],['A'],['A'],59.18,57.74,59.72,60.8,62.6,57.56,60.440000000000005,61.7,24000.0,15800.0,13600.0,61.04,59.900000000000006,17800.0,57.02,60.08,61.88,56.48,58.64,60.98,23200.0,18400.0,13100.0,59.660000000000004,58.699999999999996,18233.333333333332,63.4,61.9,58.4,51.2,51.3,55.0,57.3,55.4,56.4,56.0,55.2,57.1,61.23333333333333,52.5,56.36666666666667,56.1,4,61.88,65.12,66.2,65.66,65.12,0,0,0,0,0
77.8,50.7,64.0,53.5,2024-06-06,17800,['A'],['A'],['A'],62.6,60.8,19600,['A'],['A'],['A'],61.88,59.72,59.18,59.72,60.8,57.74,57.56,60.440000000000005,22700.0,24000.0,15800.0,59.9,58.580000000000005,20833.333333333332,59.36,57.02,60.08,57.92,56.48,58.64,20400.0,23200.0,18400.0,58.82,57.68,20666.666666666668,70.0,63.4,61.9,47.3,51.2,51.3,58.8,57.3,55.4,49.4,56.0,55.2,65.1,49.93333333333334,57.166666666666664,53.53333333333333,5,64.22,65.48,66.2,65.84,64.4,0,0,0,0,0
82.0,51.3,66.7,52.1,2024-06-07,16400,['A'],['A'],['A'],64.58,62.96,17700,['A'],['A'],['A'],64.22,62.6,61.88,59.18,59.72,59.72,57.74,57.56,19600.0,22700.0,24000.0,60.26,58.34,22100.0,62.6,59.36,57.02,60.8,57.92,56.48,17800.0,20400.0,23200.0,59.660000000000004,58.4,20466.666666666668,77.8,70.0,63.4,50.7,47.3,51.2,64.0,58.8,57.3,53.5,49.4,56.0,70.39999999999999,49.73333333333333,60.03333333333333,52.96666666666667,6,65.12,66.2,65.66,65.84,62.96,0,0,0,0,0
79.5,55.5,67.5,54.2,2024-06-08,16100,['A'],['A'],['A'],64.94,63.86,16700,['A'],['A'],['A'],65.12,64.04,64.22,61.88,59.18,62.6,59.72,57.74,17700.0,19600.0,22700.0,61.76,60.02,20000.0,64.58,62.6,59.36,62.96,60.8,57.92,16400.0,17800.0,20400.0,62.18,60.56,18200.0,82.0,77.8,70.0,51.3,50.7,47.3,66.7,64.0,58.8,52.1,53.5,49.4,76.60000000000001,49.76666666666667,63.166666666666664,51.666666666666664,7,65.48,66.2,65.84,65.12,61.88,0,0,0,0,0
78.0,53.8,64.1,55.8,2024-06-09,15100,['A'],['A'],['A'],66.02,64.22,16100,['A'],['A'],['A'],65.48,64.58,65.12,64.22,61.88,64.04,62.6,59.72,16700.0,17700.0,19600.0,63.74,62.120000000000005,18000.0,64.94,64.58,62.6,63.86,62.96,60.8,16100.0,16400.0,17800.0,64.04,62.54,16766.666666666668,79.5,82.0,77.8,55.5,51.3,50.7,67.5,66.7,64.0,54.2,52.1,53.5,79.76666666666667,52.5,66.06666666666666,53.26666666666667,8,66.2,65.66,65.84,64.4,64.04,0,0,0,0,0
77.3,48.4,62.5,52.2,2024-06-10,14100,['A'],['A'],['A'],66.38,64.94,15000,['A'],['A'],['A'],66.2,65.3,65.48,65.12,64.22,64.58,64.04,62.6,16100.0,16700.0,17700.0,64.94,63.74000000000001,16833.333333333332,66.02,64.94,64.58,64.22,63.86,62.96,15100.0,16100.0,16400.0,65.17999999999999,63.68000000000001,15866.666666666666,78.0,79.5,82.0,53.8,55.5,51.3,64.1,67.5,66.7,55.8,54.2,52.1,79.83333333333333,53.53333333333333,66.1,54.03333333333333,9,66.2,65.84,65.12,62.96,66.74000000000001,0,0,0,0,0
70.2,52.5,61.2,53.3,2024-06-11,13300,['A'],['A'],['A'],66.02,64.94,14100,['A'],['A'],['A'],66.2,65.66,66.2,65.48,65.12,65.3,64.58,64.04,15000.0,16100.0,16700.0,65.60000000000001,64.64,15933.333333333334,66.38,66.02,64.94,64.94,64.22,63.86,14100.0,15100.0,16100.0,65.77999999999999,64.33999999999999,15100.0,77.3,78.0,79.5,48.4,53.8,55.5,62.5,64.1,67.5,52.2,55.8,54.2,78.26666666666667,52.56666666666666,64.7,54.06666666666666,10,65.66,65.84,64.4,61.88,69.25999999999999,0,0,0,0,0
72.4,46.2,59.0,46.8,2024-06-12,12500,['A'],['A'],['A'],65.84,64.22,13300,['A'],['A'],['A'],65.66,64.94,66.2,66.2,65.48,65.66,65.3,64.58,14100.0,15000.0,16100.0,65.96,65.17999999999999,15066.666666666666,66.02,66.38,66.02,64.94,64.94,64.22,13300.0,14100.0,15100.0,66.14,64.69999999999999,14166.666666666666,70.2,77.3,78.0,52.5,48.4,53.8,61.2,62.5,64.1,53.3,52.2,55.8,75.16666666666667,51.56666666666666,62.6,53.76666666666667,11,65.84,65.12,62.96,64.04,70.52,0,0,0,0,0
74.3,46.3,60.0,46.6,2024-06-13,11700,['A'],['A'],['A'],66.38,64.75999999999999,12400,['A'],['A'],['A'],65.84,65.12,65.66,66.2,66.2,64.94,65.66,65.3,13300.0,14100.0,15000.0,66.02,65.3,14133.333333333334,65.84,66.02,66.38,64.22,64.94,64.94,12500.0,13300.0,14100.0,66.08,64.7,13300.0,72.4,70.2,77.3,46.2,52.5,48.4,59.0,61.2,62.5,46.8,53.3,52.2,73.30000000000001,49.03333333333333,60.9,50.76666666666667,12,65.84,64.4,61.88,66.74000000000001,70.52,0,0,0,0,0
67.6,45.7,56.9,48.0,2024-06-14,11400,['A'],['A'],['A'],65.66,64.4,11900,['A'],['A'],['A'],65.84,65.12,65.84,65.66,66.2,65.12,64.94,65.66,12400.0,13300.0,14100.0,65.89999999999999,65.24,13266.666666666666,66.38,65.84,66.02,64.75999999999999,64.22,64.94,11700.0,12500.0,13300.0,66.08,64.64,12500.0,74.3,72.4,70.2,46.3,46.2,52.5,60.0,59.0,61.2,46.6,46.8,53.3,72.3,48.333333333333336,60.06666666666666,48.9,13,65.12,62.96,64.04,69.25999999999999,70.7,0,0,0,0,0
61.9,48.8,54.5,47.5,2024-06-15,11200,['A'],['A'],['A'],64.75999999999999,63.5,11600,['A'],['A'],['A'],65.12,64.58,65.84,65.84,65.66,65.12,65.12,64.94,11900.0,12400.0,13300.0,65.78000000000002,65.06,12533.333333333334,65.66,66.38,65.84,64.4,64.75999999999999,64.22,11400.0,11700.0,12500.0,65.96,64.46,11866.666666666666,67.6,74.3,72.4,45.7,46.3,46.2,56.9,60.0,59.0,48.0,46.6,46.8,71.43333333333332,46.06666666666666,58.63333333333333,47.13333333333333,14,64.4,61.88,66.74000000000001,70.52,70.34,0,0,0,0,0
61.5,44.1,51.8,47.4,2024-06-16,11200,['A'],['A'],['A'],63.14,61.88,11500,['A'],['A'],['A'],64.4,63.32,65.12,65.84,65.84,64.58,65.12,65.12,11600.0,11900.0,12400.0,65.60000000000001,64.94,11966.666666666666,64.75999999999999,65.66,66.38,63.5,64.4,64.75999999999999,11200.0,11400.0,11700.0,65.6,64.21999999999998,11433.333333333334,61.9,67.6,74.3,48.8,45.7,46.3,54.5,56.9,60.0,47.5,48.0,46.6,67.93333333333332,46.93333333333334,57.13333333333333,47.36666666666667,15,62.96,64.04,69.25999999999999,70.52,70.34,0,0,0,0,0
64.8,41.6,52.9,47.5,2024-06-17,11200,['A'],['A'],['A'],60.62,59.9,11600,['A'],['A'],['A'],62.96,61.52,64.4,65.12,65.84,63.32,64.58,65.12,11500.0,11600.0,11900.0,65.12,64.34,11666.666666666666,63.14,64.75999999999999,65.66,61.88,63.5,64.4,11200.0,11200.0,11400.0,64.52,63.26,11266.666666666666,61.5,61.9,67.6,44.1,48.8,45.7,51.8,54.5,56.9,47.4,47.5,48.0,63.666666666666664,46.199999999999996,54.4,47.63333333333333,16,61.88,66.74000000000001,70.52,70.7,68.0,0,0,0,0,0
70.8,44.8,57.4,47.2,2024-06-18,10700,['A'],['A'],['A'],62.24,60.26,11200,['A'],['A'],['A'],61.88,60.98,62.96,64.4,65.12,61.52,63.32,64.58,11600.0,11500.0,11600.0,64.16,63.14000000000001,11566.666666666666,60.62,63.14,64.75999999999999,59.9,61.88,63.5,11200.0,11200.0,11200.0,62.839999999999996,61.76,11200.0,64.8,61.5,61.9,41.6,44.1,48.8,52.9,51.8,54.5,47.5,47.4,47.5,62.73333333333333,44.833333333333336,53.06666666666666,47.46666666666667,17,64.04,69.25999999999999,70.52,70.34,67.46,0,0,0,0,0
82.2,48.1,65.4,57.7,2024-06-19,10000,['A'],['A'],['A'],65.12,62.78,10700,['A'],['A'],['A'],64.04,62.42,61.88,62.96,64.4,60.98,61.52,63.32,11200.0,11600.0,11500.0,63.080000000000005,61.94,11433.333333333334,62.24,60.62,63.14,60.26,59.9,61.88,10700.0,11200.0,11200.0,62.0,60.68,11033.333333333334,70.8,64.8,61.5,44.8,41.6,44.1,57.4,52.9,51.8,47.2,47.5,47.4,65.69999999999999,43.5,54.03333333333333,47.366666666666674,18,66.74000000000001,70.52,70.7,70.34,67.46,0,0,0,0,0
86.8,53.3,70.6,54.6,2024-06-20,9660,['A'],['A'],['A'],68.18,65.84,10200,['A'],['A'],['A'],66.74000000000001,64.94,64.04,61.88,62.96,62.42,60.98,61.52,10700.0,11200.0,11600.0,62.96,61.64000000000001,11166.666666666666,65.12,62.24,60.62,62.78,60.26,59.9,10000.0,10700.0,11200.0,62.660000000000004,60.98,10633.333333333334,82.2,70.8,64.8,48.1,44.8,41.6,65.4,57.4,52.9,57.7,47.2,47.5,72.6,44.833333333333336,58.56666666666667,50.800000000000004,19,69.25999999999999,70.52,70.34,68.0,68.9,0,0,0,0,0
89.5,59.4,72.9,53.6,2024-06-21,9450,['A'],['A'],['A'],70.34,68.18,9910,['A'],['A'],['A'],69.25999999999999,67.64,66.74000000000001,64.04,61.88,64.94,62.42,60.98,10200.0,10700.0,11200.0,64.22000000000001,62.78,10700.0,68.18,65.12,62.24,65.84,62.78,60.26,9660.0,10000.0,10700.0,65.18,62.96,10120.0,86.8,82.2,70.8,53.3,48.1,44.8,70.6,65.4,57.4,54.6,57.7,47.2,79.93333333333334,48.73333333333333,64.46666666666667,53.166666666666664,20,70.52,70.7,70.34,67.46,70.52,0,0,0,0,0
82.9,55.4,68.4,55.4,2024-06-22,9500,['A'],['A'],['A'],71.42,69.44,9670,['A'],['A'],['A'],70.52,69.62,69.25999999999999,66.74000000000001,64.04,67.64,64.94,62.42,9910.0,10200.0,10700.0,66.68,65.0,10270.0,70.34,68.18,65.12,68.18,65.84,62.78,9450.0,9660.0,10000.0,67.88,65.60000000000001,9703.333333333334,89.5,86.8,82.2,59.4,53.3,48.1,72.9,70.6,65.4,53.6,54.6,57.7,86.16666666666667,53.599999999999994,69.63333333333334,55.300000000000004,21,70.52,70.34,68.0,67.46,70.52,0,0,0,0,0
74.5,57.0,63.7,55.4,2024-06-23,9530,['A'],['A'],['A'],70.34,69.25999999999999,9650,['A'],['A'],['A'],70.52,69.98,70.52,69.25999999999999,66.74000000000001,69.62,67.64,64.94,9670.0,9910.0,10200.0,68.83999999999999,67.39999999999999,9926.666666666666,71.42,70.34,68.18,69.44,68.18,65.84,9500.0,9450.0,9660.0,69.98,67.82000000000001,9536.666666666666,82.9,89.5,86.8,55.4,59.4,53.3,68.4,72.9,70.6,55.4,53.6,54.6,86.39999999999999,56.03333333333333,70.63333333333334,54.53333333333333,22,70.7,70.34,67.46,68.9,69.98,0,0,0,0,0
75.7,49.1,62.7,49.7,2024-06-24,9570,['A'],['A'],['A'],69.25999999999999,67.82,9690,['A'],['A'],['A'],70.7,69.62,70.52,70.52,69.25999999999999,69.98,69.62,67.64,9650.0,9670.0,9910.0,70.09999999999998,69.08,9743.333333333334,70.34,71.42,70.34,69.25999999999999,69.44,68.18,9530.0,9500.0,9450.0,70.7,68.96,9493.333333333334,74.5,82.9,89.5,57.0,55.4,59.4,63.7,68.4,72.9,55.4,55.4,53.6,82.3,57.26666666666667,68.33333333333333,54.800000000000004,23,70.34,68.0,67.46,70.52,69.98,0,0,0,0,0
86.0,52.2,68.8,57.5,2024-06-25,9440,['A'],['A'],['A'],70.16,68.36,9500,['A'],['A'],['A'],70.34,69.44,70.7,70.52,70.52,69.62,69.98,69.62,9690.0,9650.0,9670.0,70.58,69.74000000000001,9670.0,69.25999999999999,70.34,71.42,67.82,69.25999999999999,69.44,9570.0,9530.0,9500.0,70.33999999999999,68.83999999999999,9533.333333333334,75.7,74.5,82.9,49.1,57.0,55.4,62.7,63.7,68.4,49.7,55.4,55.4,77.7,53.833333333333336,64.93333333333334,53.5,24,70.34,67.46,68.9,70.52,71.06,0,0,0,0,0
68.8,54.8,62.1,57.2,2024-06-26,9220,['A'],['A'],['A'],69.08,67.64,9340,['A'],['A'],['A'],70.34,69.08,70.34,70.7,70.52,69.44,69.62,69.98,9500.0,9690.0,9650.0,70.52,69.68,9613.333333333334,70.16,69.25999999999999,70.34,68.36,67.82,69.25999999999999,9440.0,9570.0,9530.0,69.92,68.48,9513.333333333334,86.0,75.7,74.5,52.2,49.1,57.0,68.8,62.7,63.7,57.5,49.7,55.4,78.73333333333333,52.76666666666667,65.06666666666666,54.199999999999996,25,68.0,67.46,70.52,69.98,72.32,0,0,0,0,1
68.5,54.0,61.2,52.0,2024-06-27,9170,['A'],['A'],['A'],66.56,65.66,8920,['A'],['A'],['A'],68.0,67.64,70.34,70.34,70.7,69.08,69.44,69.62,9340.0,9500.0,9690.0,70.46000000000001,69.38,9510.0,69.08,70.16,69.25999999999999,67.64,68.36,67.82,9220.0,9440.0,9570.0,69.5,67.94,9410.0,68.8,86.0,75.7,54.8,52.2,49.1,62.1,68.8,62.7,57.2,57.5,49.7,76.83333333333333,52.03333333333333,64.53333333333335,54.800000000000004,26,67.46,68.9,70.52,69.98,73.58,0,0,0,0,1
78.9,50.7,65.1,52.9,2024-06-28,9150,['A'],['A'],['A'],66.74000000000001,65.12,8600,['A'],['A'],['A'],67.46,66.74000000000001,68.0,70.34,70.34,67.64,69.08,69.44,8920.0,9340.0,9500.0,69.56,68.72,9253.333333333334,66.56,69.08,70.16,65.66,67.64,68.36,9170.0,9220.0,9440.0,68.60000000000001,67.22,9276.666666666666,68.5,68.8,86.0,54.0,54.8,52.2,61.2,62.1,68.8,52.0,57.2,57.5,74.43333333333334,53.666666666666664,64.03333333333333,55.56666666666666,27,67.46,70.52,69.98,71.06,74.48,0,0,0,0,1
81.9,56.8,67.3,59.1,2024-06-29,9160,['A'],['A'],['A'],68.0,66.56,9060,['A'],['A'],['A'],67.46,67.1,67.46,68.0,70.34,66.74000000000001,67.64,69.08,8600.0,8920.0,9340.0,68.60000000000001,67.82000000000001,8953.333333333334,66.74000000000001,66.56,69.08,65.12,65.66,67.64,9150.0,9170.0,9220.0,67.46,66.14,9180.0,78.9,68.5,68.8,50.7,54.0,54.8,65.1,61.2,62.1,52.9,52.0,57.2,72.06666666666666,53.166666666666664,62.79999999999999,54.03333333333333,28,68.9,70.52,69.98,72.32,75.02,0,0,0,1,1
79.2,57.0,67.8,60.6,2024-06-30,9570,['A'],['A'],['A'],69.8,68.36,9510,['A'],['A'],['A'],68.9,68.0,67.46,67.46,68.0,67.1,66.74000000000001,67.64,9060.0,8600.0,8920.0,67.64,67.16,8860.0,68.0,66.74000000000001,66.56,66.56,65.12,65.66,9160.0,9150.0,9170.0,67.10000000000001,65.78,9160.0,81.9,78.9,68.5,56.8,50.7,54.0,67.3,65.1,61.2,59.1,52.9,52.0,76.43333333333334,53.833333333333336,64.53333333333333,54.666666666666664,29,70.52,69.98,71.06,73.58,75.02,0,0,0,1,1
81.8,55.2,67.8,57.1,2024-07-01,10200,['A'],['A'],['A'],70.34,69.08,9940,['A'],['A'],['A'],70.52,69.62,68.9,67.46,67.46,68.0,67.1,66.74000000000001,9510.0,9060.0,8600.0,67.94,67.28,9056.666666666666,69.8,68.0,66.74000000000001,68.36,66.56,65.12,9570.0,9160.0,9150.0,68.18,66.68,9293.333333333334,79.2,81.9,78.9,57.0,56.8,50.7,67.8,67.3,65.1,60.6,59.1,52.9,80.0,54.833333333333336,66.73333333333333,57.53333333333333,30,70.52,69.98,72.32,74.48,74.48,0,0,1,1,1
77.5,50.5,63.5,49.5,2024-07-02,10500,['A'],['A'],['A'],69.98,68.54,10200,['A'],['A'],['A'],70.52,69.8,70.52,68.9,67.46,69.62,68.0,67.1,9940.0,9510.0,9060.0,68.96,68.24,9503.333333333334,70.34,69.8,68.0,69.08,68.36,66.56,10200.0,9570.0,9160.0,69.38000000000001,68.0,9643.333333333334,81.8,79.2,81.9,55.2,57.0,56.8,67.8,67.8,67.3,57.1,60.6,59.1,80.96666666666668,56.333333333333336,67.63333333333333,58.93333333333334,31,69.98,71.06,73.58,75.02,73.58,0,0,1,1,1
82.1,50.3,65.4,52.7,2024-07-03,10300,['A'],['A'],['A'],69.44,67.82,10200,['A'],['A'],['A'],69.98,69.08,70.52,70.52,68.9,69.8,69.62,68.0,10200.0,9940.0,9510.0,69.98,69.14,9883.333333333334,69.98,70.34,69.8,68.54,69.08,68.36,10500.0,10200.0,9570.0,70.04,68.66000000000001,10090.0,77.5,81.8,79.2,50.5,55.2,57.0,63.5,67.8,67.8,49.5,57.1,60.6,79.5,54.23333333333334,66.36666666666666,55.73333333333333,32,69.98,72.32,74.48,75.02,72.68,0,1,1,1,1
90.9,56.8,73.6,52.0,2024-07-04,10100,['A'],['A'],['A'],70.16,68.18,9950,['A'],['A'],['A'],69.98,69.25999999999999,69.98,70.52,70.52,69.08,69.8,69.62,10200.0,10200.0,9940.0,70.33999999999999,69.5,10113.333333333334,69.44,69.98,70.34,67.82,68.54,69.08,10300.0,10500.0,10200.0,69.92,68.48,10333.333333333334,82.1,77.5,81.8,50.3,50.5,55.2,65.4,63.5,67.8,52.7,49.5,57.1,80.46666666666665,52.0,65.56666666666666,53.1,33,71.06,73.58,75.02,74.48,73.04,0,1,1,1,1
98.6,62.5,80.4,50.6,2024-07-05,10000,['A'],['A'],['A'],71.42,69.44,9820,['A'],['A'],['A'],71.06,69.8,69.98,69.98,70.52,69.25999999999999,69.08,69.8,9950.0,10200.0,10200.0,70.16000000000001,69.38,10116.666666666666,70.16,69.44,69.98,68.18,67.82,68.54,10100.0,10300.0,10500.0,69.86,68.18,10300.0,90.9,82.1,77.5,56.8,50.3,50.5,73.6,65.4,63.5,52.0,52.7,49.5,83.5,52.53333333333333,67.49999999999999,51.4,34,72.32,74.48,75.02,73.58,73.04,1,1,1,1,1
97.6,59.0,81.1,66.7,2024-07-06,9930,['A'],['A'],['A'],72.86,70.7,9880,['A'],['A'],['A'],72.32,71.06,71.06,69.98,69.98,69.8,69.25999999999999,69.08,9820.0,9950.0,10200.0,70.34,69.38,9990.0,71.42,70.16,69.44,69.44,68.18,67.82,10000.0,10100.0,10300.0,70.33999999999999,68.48,10133.333333333334,98.6,90.9,82.1,62.5,56.8,50.3,80.4,73.6,65.4,50.6,52.0,52.7,90.53333333333332,56.53333333333333,73.13333333333334,51.76666666666667,35,73.58,75.02,74.48,72.68,73.4,1,1,1,1,1
98.5,61.1,81.5,61.8,2024-07-07,9900,['A'],['A'],['A'],73.75999999999999,71.78,9780,['A'],['A'],['A'],73.58,72.32,72.32,71.06,69.98,71.06,69.8,69.25999999999999,9880.0,9820.0,9950.0,71.12,70.04,9883.333333333334,72.86,71.42,70.16,70.7,69.44,68.18,9930.0,10000.0,10100.0,71.48,69.44,10010.0,97.6,98.6,90.9,59.0,62.5,56.8,81.1,80.4,73.6,66.7,50.6,52.0,95.7,59.43333333333334,78.36666666666666,56.43333333333334,36,74.48,75.02,73.58,73.04,73.58,1,1,1,1,1
101.6,63.8,83.8,58.1,2024-07-08,9760,['A'],['A'],['A'],74.3,72.5,9660,['A'],['A'],['A'],74.48,73.4,73.58,72.32,71.06,72.32,71.06,69.8,9780.0,9880.0,9820.0,72.32,71.06,9826.666666666666,73.75999999999999,72.86,71.42,71.78,70.7,69.44,9900.0,9930.0,10000.0,72.68,70.64,9943.333333333334,98.5,97.6,98.6,61.1,59.0,62.5,81.5,81.1,80.4,61.8,66.7,50.6,98.23333333333333,60.86666666666667,81.0,59.699999999999996,37,75.02,74.48,72.68,73.04,73.22,1,1,1,1,1
102.2,64.5,85.1,58.4,2024-07-09,9620,['A'],['A'],['A'],74.84,73.04,9370,['A'],['A'],['A'],75.02,74.12,74.48,73.58,72.32,73.4,72.32,71.06,9660.0,9780.0,9880.0,73.46,72.25999999999999,9773.333333333334,74.3,73.75999999999999,72.86,72.5,71.78,70.7,9760.0,9900.0,9930.0,73.64,71.66000000000001,9863.333333333334,101.6,98.5,97.6,63.8,61.1,59.0,83.8,81.5,81.1,58.1,61.8,66.7,99.23333333333333,61.29999999999999,82.13333333333333,62.199999999999996,38,75.02,73.58,73.04,73.4,73.58,1,1,1,1,1
93.9,67.4,79.0,50.4,2024-07-10,9620,['A'],['A'],['A'],74.48,72.86,9310,['A'],['A'],['A'],75.02,74.3,75.02,74.48,73.58,74.12,73.4,72.32,9370.0,9660.0,9780.0,74.36,73.27999999999999,9603.333333333334,74.84,74.3,73.75999999999999,73.04,72.5,71.78,9620.0,9760.0,9900.0,74.3,72.44,9760.0,102.2,101.6,98.5,64.5,63.8,61.1,85.1,83.8,81.5,58.4,58.1,61.8,100.76666666666665,63.133333333333326,83.46666666666665,59.43333333333333,39,74.48,72.68,73.04,73.58,73.75999999999999,1,1,1,1,1
86.8,59.5,71.8,52.5,2024-07-11,9530,['A'],['A'],['A'],73.22,71.78,9210,['A'],['A'],['A'],74.48,73.58,75.02,75.02,74.48,74.3,74.12,73.4,9310.0,9370.0,9660.0,74.84,73.94,9446.666666666666,74.48,74.84,74.3,72.86,73.04,72.5,9620.0,9620.0,9760.0,74.54,72.8,9666.666666666666,93.9,102.2,101.6,67.4,64.5,63.8,79.0,85.1,83.8,50.4,58.4,58.1,99.23333333333333,65.23333333333333,82.63333333333333,55.633333333333326,40,73.58,73.04,73.4,73.22,74.3,1,1,1,1,1
87.9,55.1,71.3,54.8,2024-07-12,9460,['A'],['A'],['A'],72.14,70.7,9110,['A'],['A'],['A'],73.58,72.32,74.48,75.02,75.02,73.58,74.3,74.12,9210.0,9310.0,9370.0,74.83999999999999,74.0,9296.666666666666,73.22,74.48,74.84,71.78,72.86,73.04,9530.0,9620.0,9620.0,74.18,72.56,9590.0,86.8,93.9,102.2,59.5,67.4,64.5,71.8,79.0,85.1,52.5,50.4,58.4,94.30000000000001,63.79999999999999,78.63333333333333,53.76666666666666,41,72.68,73.04,73.58,73.58,73.94,1,1,1,1,1
